player,count_query,news_query,news_filter,trend_query,note
Joo Min-kyu,주민규,주민규 축구,주민규,주민규,"count 38K. 제목에 '주민규' 든 기사만 타임라인에. 검색량 충분"
Patryk Klimala,클리말라,클리말라 축구,클리말라,클리말라,"표기 고유"
Stefan Mugoša,무고사 인천,무고사 인천 골,무고사,무고사,"팀 소식 위주 — 제목 언급 적으면 타임라인 미표시"
Yago Cariello,야고 울산,야고 울산,야고,야고 울산;야고 카리엘로,"등록명 '야고'. 검색량은 작음"
Tiago Orobó,오로보 전북,전북 티아고 오로보,티아고,티아고 오로보;오로보,"K리그 표기 '티아고'. 2026 노출 급감"
Marcão,말컹,울산 말컹,말컹,말컹;마르캉,"한국 언론 등록명 '말컹'. 검색량 경기일 스파이크"
Abdallah Hleihil,흘레이할,강원 흘레이할,흘레이,흘레이할;할레이할,"국내 언론 노출 사실상 없음 → 트렌드도 임계치 미만"
Lee Hojae,이호재 포항,이호재 스트라이커,이호재,이호재 축구;이호재 다름슈타트,"2026 다름슈타트 이적 → 유럽 데뷔 기사 다수. 트렌드는 표본 짧음"
Bruno Mota,모따 전북,전북 브루노 모따,모따,브루노 모따;전북 모따,"한국 언론은 성 '모따'로 지칭"
Morgan Ferrier,페리어 인천,인천 페리어,페리어,모건 페리어;페리어 인천,"'페리에르'보다 '페리어'"
Diogo,디오고 대전,대전 디오고,디오고,디오고 대전;디오구 대전,"K리그 표기 '디오고'. 검색량 임계치 미만"
Vitor Gabriel,비토르 가브리엘 부천,부천 가브리엘,가브리엘,비토르 가브리엘;가브리엘 부천,"부천 브라질 공격수. '가브리엘' 단독은 동명이인 많아 팀명 필수"
Breno Herculano,브레노 안양,안양 브레노,브레노,브레노 안양;브레노 헤르쿨라누,"안양 등록명 '브레노'. 팀명 병기로 타 브레노 배제"
Hólmbert Friðjónsson,프리드욘손 광주,광주 프리드욘손,프리드욘손,홀메르트;프리드욘손 광주,"K리그 표기 미정착(홀메르트/프리드욘손). 2018 강원 시절 '프리드욘손'. 건수 낮게 잡힐 수 있음"
Kim Sinjin,김신진 제주,제주 김신진,김신진,김신진 제주;김신진 축구,"제주 SK 공격수(전 FC서울). 표기 고유"
Choe Byeongchan,최병찬 강원,강원 최병찬,최병찬,최병찬 강원;최병찬 축구,"강원 공격수. 팀명 병기 권장"
Kim Gun-hee,김건희 강원,강원 김건희,김건희,김건희 강원;김건희 축구,"K리그1 2026 동명이인 2명 — 강원으로 한정. 팀명 필수"
Kong Minhyu,공민현,공민현 축구,공민현,공민현;공민현 시흥,"베테랑(안양→시흥). 표기 고유, 검색량 있음"
Jeong Jaemin,정재민 상무,상무 정재민 축구,정재민,정재민 축구;정재민 상무,"흔한 이름 — 팀명(김천상무) 필수. 노이즈 큼"
Jhon Montaño,몬타뇨 부천,부천 몬타뇨,몬타뇨,존 몬타뇨;몬타뇨 부천,"콜롬비아 공격수. 시즌 중 이적으로 최근 기사 적음"
Lee Sang-heon,이상헌 상무,상무 이상헌 공격수,이상헌,이상헌 상무;이상헌 축구,"동명 미드필더 존재 — 상무 병기 필수. 노이즈 큼"
Lee Kunhee,이건희 축구 상무,상무 이건희 골,이건희,이건희 상무;이건희 축구,"⚠ 삼성 이건희와 동명 — 노이즈 극심. 건수·타임라인 신뢰 낮음, 수집해도 참고만"
